camera_id,timestamp,track_id,bbox,confidence
CAM_01,2026-04-02 16:16:47,1,"(383, 37, 908, 698)",0.950127899646759
CAM_01,2026-04-02 16:16:48,1,"(331, 6, 946, 710)",0.9598655700683594
CAM_01,2026-04-02 16:16:48,1,"(297, 2, 1007, 713)",0.9393534064292908
CAM_01,2026-04-02 16:16:48,1,"(252, 0, 1109, 715)",0.8727146983146667
CAM_01,2026-04-02 16:16:49,1,"(221, 0, 1191, 715)",0.8577389717102051
CAM_01,2026-04-02 16:16:49,1,"(193, 1, 1246, 715)",0.8510505557060242
CAM_01,2026-04-02 16:16:51,1,"(121, 1, 1271, 713)",0.838665783405304
CAM_01,2026-04-02 16:16:53,1,"(20, 0, 1163, 715)",0.8054487109184265
CAM_01,2026-04-02 16:16:54,1,"(0, 0, 854, 706)",0.8558104634284973
CAM_01,2026-04-02 16:16:55,1,"(0, 0, 622, 706)",0.7069510817527771
CAM_01,2026-04-02 16:16:55,4,"(627, 206, 883, 712)",0.8771278858184814
CAM_01,2026-04-02 16:16:57,1,"(0, 0, 669, 704)",0.8980363011360168
CAM_01,2026-04-02 16:16:57,4,"(621, 180, 894, 708)",0.8905046582221985
CAM_01,2026-04-02 16:16:57,6,"(556, 283, 621, 471)",0.6993599534034729
CAM_01,2026-04-02 16:16:59,1,"(65, 0, 644, 707)",0.8241752982139587
CAM_01,2026-04-02 16:16:59,4,"(597, 163, 878, 710)",0.8973591923713684
CAM_01,2026-04-02 16:16:59,6,"(518, 274, 586, 457)",0.7103073000907898
CAM_01,2026-04-02 16:17:00,1,"(159, 6, 695, 712)",0.9259598255157471
CAM_01,2026-04-02 16:17:00,4,"(572, 164, 848, 715)",0.8573776483535767
CAM_01,2026-04-02 16:17:02,1,"(201, 32, 797, 715)",0.8594075441360474
CAM_01,2026-04-02 16:17:03,1,"(222, 46, 827, 713)",0.8548218011856079
CAM_01,2026-04-02 16:17:05,1,"(237, 48, 847, 711)",0.8241883516311646
CAM_01,2026-04-02 16:17:06,1,"(241, 59, 853, 714)",0.9050964713096619
CAM_01,2026-04-02 16:17:08,1,"(237, 54, 765, 713)",0.8445739150047302
CAM_01,2026-04-02 16:17:08,4,"(587, 166, 822, 711)",0.6002007126808167
CAM_01,2026-04-02 16:17:09,1,"(234, 44, 732, 713)",0.9046558737754822
CAM_01,2026-04-02 16:17:09,4,"(567, 166, 827, 714)",0.7257465124130249
CAM_01,2026-04-02 16:17:11,1,"(232, 58, 637, 713)",0.8462576270103455
CAM_01,2026-04-02 16:17:11,4,"(577, 162, 879, 714)",0.9004855155944824
CAM_01,2026-04-02 16:17:11,6,"(489, 269, 540, 460)",0.7062561511993408
CAM_01,2026-04-02 16:17:13,1,"(221, 71, 569, 712)",0.8851351141929626
CAM_01,2026-04-02 16:17:13,4,"(612, 161, 926, 713)",0.932106077671051
CAM_01,2026-04-02 16:17:13,6,"(511, 265, 583, 482)",0.8238279223442078
CAM_01,2026-04-02 16:17:14,1,"(240, 108, 580, 712)",0.9114009141921997
CAM_01,2026-04-02 16:17:14,4,"(642, 157, 964, 712)",0.8988610506057739
CAM_01,2026-04-02 16:17:14,6,"(539, 260, 616, 487)",0.776561975479126
CAM_01,2026-04-02 16:17:16,1,"(257, 113, 592, 711)",0.930660605430603
CAM_01,2026-04-02 16:17:16,4,"(660, 151, 981, 712)",0.9317940473556519
CAM_01,2026-04-02 16:17:16,6,"(559, 255, 633, 486)",0.7150675058364868
CAM_01,2026-04-02 16:17:17,1,"(260, 141, 571, 713)",0.9165695905685425
CAM_01,2026-04-02 16:17:17,4,"(667, 151, 988, 714)",0.9338023662567139
CAM_01,2026-04-02 16:17:17,6,"(554, 255, 638, 493)",0.7757328748703003
CAM_01,2026-04-02 16:17:17,1,"(270, 149, 544, 715)",0.9223660230636597
CAM_01,2026-04-02 16:17:17,4,"(670, 156, 993, 715)",0.9218237400054932
CAM_01,2026-04-02 16:17:17,6,"(549, 258, 634, 498)",0.7881273031234741
CAM_01,2026-04-02 16:17:18,1,"(275, 154, 536, 715)",0.9155032634735107
CAM_01,2026-04-02 16:17:18,4,"(671, 157, 996, 715)",0.9186933040618896
CAM_01,2026-04-02 16:17:18,6,"(545, 259, 632, 499)",0.79805588722229
CAM_01,2026-04-02 16:17:18,1,"(283, 162, 534, 716)",0.9213485717773438
CAM_01,2026-04-02 16:17:18,4,"(672, 157, 991, 714)",0.9238486886024475
CAM_01,2026-04-02 16:17:18,6,"(541, 258, 628, 498)",0.8348322510719299
CAM_01,2026-04-02 16:17:18,1,"(296, 169, 543, 715)",0.9067444205284119
CAM_01,2026-04-02 16:17:18,4,"(672, 155, 991, 714)",0.9159561991691589
CAM_01,2026-04-02 16:17:18,6,"(540, 256, 625, 495)",0.8311110138893127
CAM_01,2026-04-02 16:17:19,1,"(309, 169, 549, 715)",0.9077692031860352
CAM_01,2026-04-02 16:17:19,4,"(673, 155, 991, 714)",0.9113287329673767
CAM_01,2026-04-02 16:17:19,6,"(541, 253, 623, 493)",0.8345403671264648
CAM_01,2026-04-02 16:17:19,1,"(317, 162, 553, 716)",0.9168592095375061
CAM_01,2026-04-02 16:17:19,4,"(675, 155, 994, 714)",0.9093721508979797
CAM_01,2026-04-02 16:17:19,6,"(541, 252, 622, 495)",0.8180097937583923
CAM_01,2026-04-02 16:17:20,1,"(325, 162, 558, 716)",0.9077509045600891
CAM_01,2026-04-02 16:17:20,4,"(676, 155, 992, 714)",0.9135622382164001
CAM_01,2026-04-02 16:17:20,6,"(543, 252, 621, 498)",0.8053687214851379
CAM_01,2026-04-02 16:17:20,1,"(332, 166, 561, 715)",0.9047513008117676
CAM_01,2026-04-02 16:17:20,4,"(676, 155, 990, 714)",0.9176158308982849
CAM_01,2026-04-02 16:17:20,6,"(544, 252, 620, 500)",0.8011823296546936
CAM_01,2026-04-02 16:17:21,1,"(342, 184, 563, 714)",0.9009659290313721
CAM_01,2026-04-02 16:17:21,4,"(677, 155, 991, 714)",0.9171949625015259
CAM_01,2026-04-02 16:17:21,6,"(543, 252, 620, 501)",0.809579610824585
CAM_01,2026-04-02 16:17:21,1,"(349, 190, 561, 713)",0.8905177712440491
CAM_01,2026-04-02 16:17:21,4,"(679, 155, 994, 714)",0.9112167954444885
CAM_01,2026-04-02 16:17:21,6,"(542, 252, 621, 500)",0.8192474246025085
CAM_01,2026-04-02 16:17:22,1,"(357, 189, 559, 712)",0.8812230229377747
CAM_01,2026-04-02 16:17:22,4,"(682, 153, 997, 714)",0.9144980311393738
CAM_01,2026-04-02 16:17:22,6,"(545, 250, 624, 500)",0.8058663010597229
CAM_01,2026-04-02 16:17:22,20,"(654, 279, 708, 441)",0.5772605538368225
CAM_01,2026-04-02 16:17:22,1,"(364, 187, 558, 711)",0.8905155062675476
CAM_01,2026-04-02 16:17:22,4,"(684, 153, 999, 713)",0.9111649990081787
CAM_01,2026-04-02 16:17:22,6,"(548, 249, 627, 500)",0.8270604610443115
CAM_01,2026-04-02 16:17:22,20,"(655, 278, 708, 441)",0.6226974725723267
CAM_01,2026-04-02 16:17:23,1,"(370, 189, 559, 710)",0.9028854966163635
CAM_01,2026-04-02 16:17:23,4,"(685, 153, 997, 713)",0.92083340883255
CAM_01,2026-04-02 16:17:23,6,"(549, 247, 629, 500)",0.8353573083877563
CAM_01,2026-04-02 16:17:23,20,"(654, 278, 708, 441)",0.6477734446525574
CAM_01,2026-04-02 16:17:23,1,"(373, 195, 561, 710)",0.8870140314102173
CAM_01,2026-04-02 16:17:23,4,"(686, 153, 996, 713)",0.9225344657897949
CAM_01,2026-04-02 16:17:23,6,"(549, 245, 631, 499)",0.8258903622627258
CAM_01,2026-04-02 16:17:23,20,"(654, 277, 708, 440)",0.6528307795524597
CAM_01,2026-04-02 16:17:23,1,"(382, 199, 566, 708)",0.890972912311554
CAM_01,2026-04-02 16:17:23,4,"(685, 155, 995, 713)",0.925980269908905
CAM_01,2026-04-02 16:17:23,6,"(551, 245, 632, 500)",0.8018919229507446
CAM_01,2026-04-02 16:17:23,20,"(654, 277, 708, 440)",0.6657421588897705
CAM_01,2026-04-02 16:17:24,1,"(391, 204, 573, 703)",0.8870719075202942
CAM_01,2026-04-02 16:17:24,4,"(685, 154, 995, 713)",0.9229971766471863
CAM_01,2026-04-02 16:17:24,6,"(557, 244, 634, 499)",0.8150858879089355
CAM_01,2026-04-02 16:17:24,20,"(654, 277, 708, 438)",0.6369243860244751
CAM_01,2026-04-02 16:17:24,1,"(401, 206, 581, 686)",0.8870252966880798
CAM_01,2026-04-02 16:17:24,4,"(686, 153, 995, 713)",0.9248929619789124
CAM_01,2026-04-02 16:17:24,6,"(562, 244, 636, 499)",0.8645448088645935
CAM_01,2026-04-02 16:17:24,20,"(654, 277, 708, 438)",0.6765356659889221
CAM_01,2026-04-02 16:17:25,1,"(407, 202, 589, 667)",0.9107933640480042
CAM_01,2026-04-02 16:17:25,4,"(687, 153, 995, 713)",0.926790177822113
CAM_01,2026-04-02 16:17:25,6,"(566, 245, 637, 499)",0.8403982520103455
CAM_01,2026-04-02 16:17:25,20,"(654, 277, 708, 438)",0.6856864094734192
CAM_01,2026-04-02 16:17:25,1,"(414, 200, 593, 657)",0.90692538022995
CAM_01,2026-04-02 16:17:25,4,"(688, 152, 995, 713)",0.9268503189086914
CAM_01,2026-04-02 16:17:25,6,"(568, 245, 638, 499)",0.8348820805549622
CAM_01,2026-04-02 16:17:25,20,"(656, 278, 709, 435)",0.6659568548202515
CAM_01,2026-04-02 16:17:25,1,"(417, 203, 597, 653)",0.8854045867919922
CAM_01,2026-04-02 16:17:25,4,"(689, 152, 996, 713)",0.9241454601287842
CAM_01,2026-04-02 16:17:25,6,"(569, 244, 638, 499)",0.8367671966552734
CAM_01,2026-04-02 16:17:25,20,"(657, 277, 709, 433)",0.6444446444511414
CAM_01,2026-04-02 16:17:26,1,"(419, 205, 598, 655)",0.8885323405265808
CAM_01,2026-04-02 16:17:26,4,"(689, 151, 997, 713)",0.9262102842330933
CAM_01,2026-04-02 16:17:26,6,"(570, 244, 638, 499)",0.820829451084137
CAM_01,2026-04-02 16:17:26,20,"(658, 277, 710, 433)",0.6288285851478577
CAM_01,2026-06-03 14:47:41,1,"(383, 37, 908, 698)",0.950127899646759
CAM_01,2026-06-03 14:47:41,1,"(620, 168, 927, 701)",0.8687522411346436
CAM_01,2026-06-03 14:47:41,1,"(626, 172, 901, 714)",0.891065776348114
CAM_01,2026-06-03 14:47:41,2,"(5, 0, 554, 709)",0.8277823328971863
CAM_01,2026-06-03 14:47:41,3,"(546, 279, 614, 470)",0.6797193288803101
CAM_01,2026-06-03 14:47:41,1,"(621, 170, 894, 716)",0.8944339752197266
CAM_01,2026-06-03 14:47:41,2,"(25, 3, 665, 709)",0.8090798854827881
